date,currency_id,char_code,currency_name,nominal,value_rub_per_nominal,rate_rub
2021-06-08,R01700J,TRY,Турецкая лира,10,84.5431,8.45431
2021-06-09,R01700J,TRY,Турецкая лира,10,84.6475,8.464749999999999
2021-06-10,R01700J,TRY,Турецкая лира,10,83.9149,8.391490000000001
2021-06-11,R01700J,TRY,Турецкая лира,10,84.3566,8.43566
2021-06-12,R01700J,TRY,Турецкая лира,10,86.0211,8.60211
2021-06-16,R01700J,TRY,Турецкая лира,10,84.0512,8.40512
2021-06-17,R01700J,TRY,Турецкая лира,10,84.4805,8.44805
2021-06-18,R01700J,TRY,Турецкая лира,10,84.1025,8.410250000000001
2021-06-19,R01700J,TRY,Турецкая лира,10,83.2871,8.32871
2021-06-22,R01700J,TRY,Турецкая лира,10,83.4088,8.34088
2021-06-23,R01700J,TRY,Турецкая лира,10,83.5563,8.35563
2021-06-24,R01700J,TRY,Турецкая лира,10,84.2722,8.42722
2021-06-25,R01700J,TRY,Турецкая лира,10,83.4027,8.34027
2021-06-26,R01700J,TRY,Турецкая лира,10,83.0192,8.301919999999999
2021-06-29,R01700J,TRY,Турецкая лира,10,82.4182,8.24182
2021-06-30,R01700J,TRY,Турецкая лира,10,82.9396,8.29396
2021-07-01,R01700J,TRY,Турецкая лира,10,83.6661,8.36661
2021-07-02,R01700J,TRY,Турецкая лира,10,83.9255,8.39255
2021-07-03,R01700J,TRY,Турецкая лира,10,84.683,8.468300000000001
2021-07-06,R01700J,TRY,Турецкая лира,10,84.3149,8.43149
2021-07-07,R01700J,TRY,Турецкая лира,10,84.5266,8.45266
2021-07-08,R01700J,TRY,Турецкая лира,10,85.3645,8.53645
2021-07-09,R01700J,TRY,Турецкая лира,10,86.2271,8.62271
2021-07-10,R01700J,TRY,Турецкая лира,10,85.798,8.5798
2021-07-13,R01700J,TRY,Турецкая лира,10,86.3565,8.63565
2021-07-14,R01700J,TRY,Турецкая лира,10,85.8763,8.58763
2021-07-15,R01700J,TRY,Турецкая лира,10,85.9713,8.59713
2021-07-16,R01700J,TRY,Турецкая лира,10,86.5052,8.65052
2021-07-17,R01700J,TRY,Турецкая лира,10,87.2106,8.72106
2021-07-20,R01700J,TRY,Турецкая лира,10,86.4985,8.64985
2021-07-21,R01700J,TRY,Турецкая лира,10,87.0049,8.70049
2021-07-22,R01700J,TRY,Турецкая лира,10,86.6711,8.66711
2021-07-23,R01700J,TRY,Турецкая лира,10,86.1108,8.61108
2021-07-24,R01700J,TRY,Турецкая лира,10,86.2169,8.62169
2021-07-27,R01700J,TRY,Турецкая лира,10,86.1394,8.61394
2021-07-28,R01700J,TRY,Турецкая лира,10,86.1452,8.61452
2021-07-29,R01700J,TRY,Турецкая лира,10,86.0137,8.60137
2021-07-30,R01700J,TRY,Турецкая лира,10,86.1165,8.611650000000001
2021-07-31,R01700J,TRY,Турецкая лира,10,86.9107,8.69107
2021-08-03,R01700J,TRY,Турецкая лира,10,86.8293,8.68293
2021-08-04,R01700J,TRY,Турецкая лира,10,87.5029,8.75029
2021-08-05,R01700J,TRY,Турецкая лира,10,86.2022,8.62022
2021-08-06,R01700J,TRY,Турецкая лира,10,85.7883,8.57883
2021-08-07,R01700J,TRY,Турецкая лира,10,85.1651,8.51651
2021-08-10,R01700J,TRY,Турецкая лира,10,84.8653,8.48653
2021-08-11,R01700J,TRY,Турецкая лира,10,85.1138,8.511379999999999
2021-08-12,R01700J,TRY,Турецкая лира,10,85.7956,8.579559999999999
2021-08-13,R01700J,TRY,Турецкая лира,10,85.8476,8.58476
2021-08-14,R01700J,TRY,Турецкая лира,10,85.8078,8.58078
2021-08-17,R01700J,TRY,Турецкая лира,10,86.6719,8.66719
2021-08-18,R01700J,TRY,Турецкая лира,10,87.267,8.7267
2021-08-19,R01700J,TRY,Турецкая лира,10,86.569,8.6569
2021-08-20,R01700J,TRY,Турецкая лира,10,86.9757,8.69757
2021-08-21,R01700J,TRY,Турецкая лира,10,87.0457,8.70457
2021-08-24,R01700J,TRY,Турецкая лира,10,87.3911,8.73911
2021-08-25,R01700J,TRY,Турецкая лира,10,87.737,8.7737
2021-08-26,R01700J,TRY,Турецкая лира,10,87.8947,8.78947
2021-08-27,R01700J,TRY,Турецкая лира,10,88.5174,8.85174
2021-08-28,R01700J,TRY,Турецкая лира,10,88.2684,8.82684
2021-08-31,R01700J,TRY,Турецкая лира,10,88.3172,8.83172
2021-09-01,R01700J,TRY,Турецкая лира,10,88.1976,8.819759999999999
2021-09-02,R01700J,TRY,Турецкая лира,10,88.1981,8.81981
2021-09-03,R01700J,TRY,Турецкая лира,10,87.9756,8.79756
2021-09-04,R01700J,TRY,Турецкая лира,10,87.4814,8.74814
2021-09-07,R01700J,TRY,Турецкая лира,10,87.9629,8.79629
2021-09-08,R01700J,TRY,Турецкая лира,10,88.0736,8.80736
2021-09-09,R01700J,TRY,Турецкая лира,10,87.4071,8.74071
2021-09-10,R01700J,TRY,Турецкая лира,10,86.0837,8.608369999999999
2021-09-11,R01700J,TRY,Турецкая лира,10,86.4616,8.64616
2021-09-14,R01700J,TRY,Турецкая лира,10,86.3674,8.63674
2021-09-15,R01700J,TRY,Турецкая лира,10,86.0965,8.60965
2021-09-16,R01700J,TRY,Турецкая лира,10,86.3114,8.63114
2021-09-17,R01700J,TRY,Турецкая лира,10,85.7549,8.57549
2021-09-18,R01700J,TRY,Турецкая лира,10,84.5168,8.45168
2021-09-21,R01700J,TRY,Турецкая лира,10,84.3026,8.43026
2021-09-22,R01700J,TRY,Турецкая лира,10,84.8105,8.48105
2021-09-23,R01700J,TRY,Турецкая лира,10,84.3496,8.43496
2021-09-24,R01700J,TRY,Турецкая лира,10,84.2109,8.42109
2021-09-25,R01700J,TRY,Турецкая лира,10,82.8179,8.281789999999999
2021-09-28,R01700J,TRY,Турецкая лира,10,81.9929,8.199290000000001
2021-09-29,R01700J,TRY,Турецкая лира,10,81.6691,8.16691
2021-09-30,R01700J,TRY,Турецкая лира,10,82.1766,8.217659999999999
2021-10-01,R01700J,TRY,Турецкая лира,10,81.7959,8.179590000000001
2021-10-02,R01700J,TRY,Турецкая лира,10,82.1966,8.219660000000001
2021-10-05,R01700J,TRY,Турецкая лира,10,82.2345,8.22345
2021-10-06,R01700J,TRY,Турецкая лира,10,81.9308,8.19308
2021-10-07,R01700J,TRY,Турецкая лира,10,81.3098,8.13098
2021-10-08,R01700J,TRY,Турецкая лира,10,81.4309,8.143089999999999
2021-10-09,R01700J,TRY,Турецкая лира,10,80.4373,8.04373
2021-10-12,R01700J,TRY,Турецкая лира,10,80.0104,8.00104
2021-10-13,R01700J,TRY,Турецкая лира,10,79.6147,7.96147
2021-10-14,R01700J,TRY,Турецкая лира,10,79.6437,7.96437
2021-10-15,R01700J,TRY,Турецкая лира,10,78.6715,7.86715
2021-10-16,R01700J,TRY,Турецкая лира,10,77.4409,7.74409
2021-10-19,R01700J,TRY,Турецкая лира,10,76.6322,7.66322
2021-10-20,R01700J,TRY,Турецкая лира,10,76.2656,7.6265600000000004
2021-10-21,R01700J,TRY,Турецкая лира,10,76.2308,7.62308
2021-10-22,R01700J,TRY,Турецкая лира,10,76.656,7.6656
2021-10-23,R01700J,TRY,Турецкая лира,10,73.575,7.3575
2021-10-26,R01700J,TRY,Турецкая лира,10,72.1318,7.2131799999999995
2021-10-27,R01700J,TRY,Турецкая лира,10,73.5866,7.35866
2021-10-28,R01700J,TRY,Турецкая лира,10,73.5923,7.359229999999999
2021-10-29,R01700J,TRY,Турецкая лира,10,73.4537,7.34537
2021-10-30,R01700J,TRY,Турецкая лира,10,73.4384,7.34384
2021-11-02,R01700J,TRY,Турецкая лира,10,74.4336,7.44336
2021-11-03,R01700J,TRY,Турецкая лира,10,75.2617,7.5261700000000005
2021-11-04,R01700J,TRY,Турецкая лира,10,74.2512,7.42512
2021-11-09,R01700J,TRY,Турецкая лира,10,73.7189,7.3718900000000005
2021-11-10,R01700J,TRY,Турецкая лира,10,73.2459,7.324590000000001
2021-11-11,R01700J,TRY,Турецкая лира,10,72.2557,7.22557
2021-11-12,R01700J,TRY,Турецкая лира,10,71.5419,7.15419
2021-11-13,R01700J,TRY,Турецкая лира,10,72.262,7.2262
2021-11-16,R01700J,TRY,Турецкая лира,10,72.3955,7.2395499999999995
2021-11-17,R01700J,TRY,Турецкая лира,10,71.4429,7.14429
2021-11-18,R01700J,TRY,Турецкая лира,10,70.0637,7.0063699999999995
2021-11-19,R01700J,TRY,Турецкая лира,10,67.5665,6.7566500000000005
2021-11-20,R01700J,TRY,Турецкая лира,10,66.6255,6.66255
2021-11-23,R01700J,TRY,Турецкая лира,10,65.9773,6.59773
2021-11-24,R01700J,TRY,Турецкая лира,10,62.2532,6.22532
2021-11-25,R01700J,TRY,Турецкая лира,10,57.9316,5.79316
2021-11-26,R01700J,TRY,Турецкая лира,10,62.249,6.2249
2021-11-27,R01700J,TRY,Турецкая лира,10,62.9333,6.29333
2021-11-30,R01700J,TRY,Турецкая лира,10,59.6433,5.96433
2021-12-01,R01700J,TRY,Турецкая лира,10,58.3507,5.83507
2021-12-02,R01700J,TRY,Турецкая лира,10,54.4291,5.4429099999999995
2021-12-03,R01700J,TRY,Турецкая лира,10,54.9626,5.49626
2021-12-04,R01700J,TRY,Турецкая лира,10,53.5745,5.35745
2021-12-07,R01700J,TRY,Турецкая лира,10,53.689,5.3689
2021-12-08,R01700J,TRY,Турецкая лира,10,54.2327,5.4232700000000005
2021-12-09,R01700J,TRY,Турецкая лира,10,54.0971,5.40971
2021-12-10,R01700J,TRY,Турецкая лира,10,53.5193,5.35193
2021-12-11,R01700J,TRY,Турецкая лира,10,53.1531,5.31531
2021-12-14,R01700J,TRY,Турецкая лира,10,51.0151,5.101509999999999
2021-12-15,R01700J,TRY,Турецкая лира,10,51.858,5.1857999999999995
2021-12-16,R01700J,TRY,Турецкая лира,10,50.4792,5.0479199999999995
2021-12-17,R01700J,TRY,Турецкая лира,10,48.4624,4.84624
2021-12-18,R01700J,TRY,Турецкая лира,10,45.7497,4.5749699999999995
2021-12-21,R01700J,TRY,Турецкая лира,10,42.4692,4.24692
2021-12-22,R01700J,TRY,Турецкая лира,10,53.3386,5.33386
2021-12-23,R01700J,TRY,Турецкая лира,10,59.1575,5.91575
2021-12-24,R01700J,TRY,Турецкая лира,10,63.3278,6.3327800000000005
2021-12-25,R01700J,TRY,Турецкая лира,10,62.9433,6.29433
2021-12-28,R01700J,TRY,Турецкая лира,10,63.8724,6.38724
2021-12-29,R01700J,TRY,Турецкая лира,10,62.1005,6.21005
2021-12-30,R01700J,TRY,Турецкая лира,10,60.9117,6.09117
2021-12-31,R01700J,TRY,Турецкая лира,10,57.8432,5.78432
2022-01-11,R01700J,TRY,Турецкая лира,10,54.3317,5.43317
2022-01-12,R01700J,TRY,Турецкая лира,10,54.0875,5.4087499999999995
2022-01-13,R01700J,TRY,Турецкая лира,10,54.3581,5.43581
2022-01-14,R01700J,TRY,Турецкая лира,10,55.074,5.5074
2022-01-15,R01700J,TRY,Турецкая лира,10,56.0302,5.60302
2022-01-18,R01700J,TRY,Турецкая лира,10,56.3993,5.63993
2022-01-19,R01700J,TRY,Турецкая лира,10,56.4894,5.6489400000000005
2022-01-20,R01700J,TRY,Турецкая лира,10,56.4318,5.64318
2022-01-21,R01700J,TRY,Турецкая лира,10,56.6413,5.66413
2022-01-22,R01700J,TRY,Турецкая лира,10,57.1544,5.71544
2022-01-25,R01700J,TRY,Турецкая лира,10,57.8343,5.78343
2022-01-26,R01700J,TRY,Турецкая лира,10,58.148,5.8148
2022-01-27,R01700J,TRY,Турецкая лира,10,58.5657,5.85657
2022-01-28,R01700J,TRY,Турецкая лира,10,58.0681,5.8068100000000005
2022-01-29,R01700J,TRY,Турецкая лира,10,57.1556,5.71556
2022-02-01,R01700J,TRY,Турецкая лира,10,58.1259,5.81259
2022-02-02,R01700J,TRY,Турецкая лира,10,57.6416,5.7641599999999995
2022-02-03,R01700J,TRY,Турецкая лира,10,56.9084,5.69084
2022-02-04,R01700J,TRY,Турецкая лира,10,56.5062,5.65062
2022-02-05,R01700J,TRY,Турецкая лира,10,56.0765,5.6076500000000005
2022-02-08,R01700J,TRY,Турецкая лира,10,55.8409,5.58409
2022-02-09,R01700J,TRY,Турецкая лира,10,55.174,5.5174
2022-02-10,R01700J,TRY,Турецкая лира,10,55.027,5.5027
2022-02-11,R01700J,TRY,Турецкая лира,10,55.1771,5.51771
2022-02-12,R01700J,TRY,Турецкая лира,10,55.3865,5.53865
2022-02-15,R01700J,TRY,Турецкая лира,10,56.5426,5.65426
2022-02-16,R01700J,TRY,Турецкая лира,10,56.0238,5.60238
2022-02-17,R01700J,TRY,Турецкая лира,10,55.0558,5.50558
2022-02-18,R01700J,TRY,Турецкая лира,10,55.6461,5.56461
2022-02-19,R01700J,TRY,Турецкая лира,10,55.6198,5.56198
2022-02-22,R01700J,TRY,Турецкая лира,10,56.3242,5.63242
2022-02-23,R01700J,TRY,Турецкая лира,10,58.4656,5.84656
2022-02-25,R01700J,TRY,Турецкая лира,10,61.553,6.1552999999999995
2022-02-26,R01700J,TRY,Турецкая лира,10,59.403,5.9403
2022-03-01,R01700J,TRY,Турецкая лира,10,67.7806,6.778060000000001
2022-03-02,R01700J,TRY,Турецкая лира,10,66.1464,6.61464
2022-03-03,R01700J,TRY,Турецкая лира,10,73.6145,7.3614500000000005
2022-03-04,R01700J,TRY,Турецкая лира,10,79.034,7.9034
2022-03-05,R01700J,TRY,Турецкая лира,10,74.4922,7.4492199999999995
2022-03-06,R01700J,TRY,Турецкая лира,10,74.5867,7.45867
2022-03-10,R01700J,TRY,Турецкая лира,10,80.1363,8.013630000000001
2022-03-11,R01700J,TRY,Турецкая лира,10,81.6441,8.16441
2022-03-12,R01700J,TRY,Турецкая лира,10,79.1843,7.918429999999999
2022-03-15,R01700J,TRY,Турецкая лира,10,78.1294,7.81294
2022-03-16,R01700J,TRY,Турецкая лира,10,76.1075,7.61075
2022-03-17,R01700J,TRY,Турецкая лира,10,73.4309,7.343089999999999
2022-03-18,R01700J,TRY,Турецкая лира,10,71.0257,7.10257
2022-03-19,R01700J,TRY,Турецкая лира,10,70.1623,7.01623
2022-03-22,R01700J,TRY,Турецкая лира,10,70.6108,7.06108
2022-03-23,R01700J,TRY,Турецкая лира,10,70.189,7.0188999999999995
2022-03-24,R01700J,TRY,Турецкая лира,10,69.4912,6.949120000000001
2022-03-25,R01700J,TRY,Турецкая лира,10,64.7257,6.47257
2022-03-26,R01700J,TRY,Турецкая лира,10,64.433,6.443300000000001
2022-03-29,R01700J,TRY,Турецкая лира,10,63.135,6.3134999999999994
2022-03-30,R01700J,TRY,Турецкая лира,10,59.1568,5.91568
2022-03-31,R01700J,TRY,Турецкая лира,10,57.3044,5.73044
2022-04-01,R01700J,TRY,Турецкая лира,10,56.8163,5.68163
2022-04-02,R01700J,TRY,Турецкая лира,10,56.7927,5.679270000000001
2022-04-05,R01700J,TRY,Турецкая лира,10,56.8681,5.6868099999999995
2022-04-06,R01700J,TRY,Турецкая лира,10,56.6681,5.66681
2022-04-07,R01700J,TRY,Турецкая лира,10,56.07,5.607
2022-04-08,R01700J,TRY,Турецкая лира,10,51.7255,5.172549999999999
2022-04-09,R01700J,TRY,Турецкая лира,10,50.7989,5.079890000000001
2022-04-12,R01700J,TRY,Турецкая лира,10,53.7426,5.3742600000000005
2022-04-13,R01700J,TRY,Турецкая лира,10,54.255,5.4255
2022-04-14,R01700J,TRY,Турецкая лира,10,54.7892,5.4789200000000005
2022-04-15,R01700J,TRY,Турецкая лира,10,55.6523,5.56523
2022-04-16,R01700J,TRY,Турецкая лира,10,54.7075,5.470750000000001
2022-04-19,R01700J,TRY,Турецкая лира,10,54.2774,5.42774
2022-04-20,R01700J,TRY,Турецкая лира,10,53.9537,5.39537
2022-04-21,R01700J,TRY,Турецкая лира,10,52.5948,5.25948
2022-04-22,R01700J,TRY,Турецкая лира,10,51.1112,5.11112
2022-04-23,R01700J,TRY,Турецкая лира,10,49.9351,4.99351
2022-04-26,R01700J,TRY,Турецкая лира,10,49.8374,4.98374
2022-04-27,R01700J,TRY,Турецкая лира,10,49.2701,4.92701
2022-04-28,R01700J,TRY,Турецкая лира,10,49.3064,4.9306399999999995
2022-04-29,R01700J,TRY,Турецкая лира,10,48.8165,4.88165
2022-04-30,R01700J,TRY,Турецкая лира,10,48.0114,4.80114
2022-05-05,R01700J,TRY,Турецкая лира,10,46.9075,4.6907499999999995
2022-05-06,R01700J,TRY,Турецкая лира,10,44.7598,4.47598
2022-05-07,R01700J,TRY,Турецкая лира,10,45.3928,4.53928
2022-05-12,R01700J,TRY,Турецкая лира,10,45.27,4.527
2022-05-13,R01700J,TRY,Турецкая лира,10,42.9957,4.29957
2022-05-14,R01700J,TRY,Турецкая лира,10,41.5061,4.15061
2022-05-17,R01700J,TRY,Турецкая лира,10,41.0599,4.10599
2022-05-18,R01700J,TRY,Турецкая лира,10,40.7904,4.07904
2022-05-19,R01700J,TRY,Турецкая лира,10,40.2234,4.02234
2022-05-20,R01700J,TRY,Турецкая лира,10,39.1613,3.91613
2022-05-21,R01700J,TRY,Турецкая лира,10,36.9542,3.69542
2022-05-24,R01700J,TRY,Турецкая лира,10,36.5192,3.6519199999999996
2022-05-25,R01700J,TRY,Турецкая лира,10,35.9115,3.59115
2022-05-26,R01700J,TRY,Турецкая лира,10,34.9709,3.49709
2022-05-27,R01700J,TRY,Турецкая лира,10,38.1102,3.81102
2022-05-28,R01700J,TRY,Турецкая лира,10,40.5321,4.05321
2022-05-31,R01700J,TRY,Турецкая лира,10,38.562,3.8562
2022-06-01,R01700J,TRY,Турецкая лира,10,37.6317,3.76317
2022-06-02,R01700J,TRY,Турецкая лира,10,37.4785,3.7478499999999997
2022-06-03,R01700J,TRY,Турецкая лира,10,37.4829,3.74829
2022-06-04,R01700J,TRY,Турецкая лира,10,37.6605,3.76605
2022-06-07,R01700J,TRY,Турецкая лира,10,37.0553,3.7055300000000004
2022-06-08,R01700J,TRY,Турецкая лира,10,36.7788,3.6778799999999996
2022-06-09,R01700J,TRY,Турецкая лира,10,36.0141,3.60141
2022-06-10,R01700J,TRY,Турецкая лира,10,34.1301,3.41301
2022-06-11,R01700J,TRY,Турецкая лира,10,33.5645,3.35645
2022-06-15,R01700J,TRY,Турецкая лира,10,33.0974,3.30974
2022-06-16,R01700J,TRY,Турецкая лира,10,32.8481,3.2848100000000002
2022-06-17,R01700J,TRY,Турецкая лира,10,32.9248,3.29248
2022-06-18,R01700J,TRY,Турецкая лира,10,32.7736,3.2773600000000003
2022-06-21,R01700J,TRY,Турецкая лира,10,32.4583,3.24583
2022-06-22,R01700J,TRY,Турецкая лира,10,31.5741,3.15741
2022-06-23,R01700J,TRY,Турецкая лира,10,30.7394,3.07394
2022-06-24,R01700J,TRY,Турецкая лира,10,30.7614,3.0761399999999997
2022-06-25,R01700J,TRY,Турецкая лира,10,30.7116,3.07116
2022-06-28,R01700J,TRY,Турецкая лира,10,30.7335,3.07335
2022-06-29,R01700J,TRY,Турецкая лира,10,31.7927,3.17927
2022-06-30,R01700J,TRY,Турецкая лира,10,30.7553,3.0755299999999997
2022-07-01,R01700J,TRY,Турецкая лира,10,31.4745,3.14745
2022-07-02,R01700J,TRY,Турецкая лира,10,32.2417,3.22417
2022-07-05,R01700J,TRY,Турецкая лира,10,32.9252,3.2925199999999997
2022-07-06,R01700J,TRY,Турецкая лира,10,34.8106,3.4810600000000003
2022-07-07,R01700J,TRY,Турецкая лира,10,37.1108,3.71108
2022-07-08,R01700J,TRY,Турецкая лира,10,36.7166,3.67166
2022-07-09,R01700J,TRY,Турецкая лира,10,35.4639,3.54639
2022-07-12,R01700J,TRY,Турецкая лира,10,35.486,3.5485999999999995
2022-07-13,R01700J,TRY,Турецкая лира,10,34.0676,3.40676
2022-07-14,R01700J,TRY,Турецкая лира,10,33.8812,3.38812
2022-07-15,R01700J,TRY,Турецкая лира,10,33.4675,3.34675
2022-07-16,R01700J,TRY,Турецкая лира,10,33.0964,3.3096400000000004
2022-07-19,R01700J,TRY,Турецкая лира,10,32.3692,3.23692
2022-07-20,R01700J,TRY,Турецкая лира,10,31.7158,3.17158
2022-07-21,R01700J,TRY,Турецкая лира,10,31.2383,3.12383
2022-07-22,R01700J,TRY,Турецкая лира,10,32.133,3.2133000000000003
2022-07-23,R01700J,TRY,Турецкая лира,10,32.5274,3.25274
2022-07-26,R01700J,TRY,Турецкая лира,10,32.5955,3.25955
2022-07-27,R01700J,TRY,Турецкая лира,10,32.9237,3.2923699999999996
2022-07-28,R01700J,TRY,Турецкая лира,10,33.7373,3.3737299999999997
2022-07-29,R01700J,TRY,Турецкая лира,10,33.659,3.3659
2022-07-30,R01700J,TRY,Турецкая лира,10,34.2121,3.42121
2022-08-02,R01700J,TRY,Турецкая лира,10,34.6458,3.46458
2022-08-03,R01700J,TRY,Турецкая лира,10,33.5307,3.35307
2022-08-04,R01700J,TRY,Турецкая лира,10,33.5605,3.3560499999999998
2022-08-05,R01700J,TRY,Турецкая лира,10,33.5662,3.3566200000000004
2022-08-06,R01700J,TRY,Турецкая лира,10,33.6298,3.3629800000000003
2022-08-09,R01700J,TRY,Турецкая лира,10,33.598,3.3598
2022-08-10,R01700J,TRY,Турецкая лира,10,33.6284,3.36284
2022-08-11,R01700J,TRY,Турецкая лира,10,33.6828,3.36828
2022-08-12,R01700J,TRY,Турецкая лира,10,33.7788,3.3778799999999998
2022-08-13,R01700J,TRY,Турецкая лира,10,33.9238,3.39238
2022-08-16,R01700J,TRY,Турецкая лира,10,34.1867,3.41867
2022-08-17,R01700J,TRY,Турецкая лира,10,34.206,3.4206000000000003
2022-08-18,R01700J,TRY,Турецкая лира,10,33.8315,3.3831499999999997
2022-08-19,R01700J,TRY,Турецкая лира,10,33.3886,3.3388599999999995
2022-08-20,R01700J,TRY,Турецкая лира,10,32.8786,3.28786
2022-08-23,R01700J,TRY,Турецкая лира,10,33.0193,3.30193
2022-08-24,R01700J,TRY,Турецкая лира,10,33.0643,3.30643
2022-08-25,R01700J,TRY,Турецкая лира,10,33.1144,3.31144
2022-08-26,R01700J,TRY,Турецкая лира,10,32.9601,3.29601
2022-08-27,R01700J,TRY,Турецкая лира,10,33.0851,3.3085099999999996
2022-08-30,R01700J,TRY,Турецкая лира,10,33.2165,3.3216500000000004
2022-08-31,R01700J,TRY,Турецкая лира,10,33.2034,3.3203400000000003
2022-09-01,R01700J,TRY,Турецкая лира,10,33.1324,3.3132399999999995
2022-09-02,R01700J,TRY,Турецкая лира,10,33.1213,3.31213
2022-09-03,R01700J,TRY,Турецкая лира,10,33.1767,3.3176699999999997
2022-09-06,R01700J,TRY,Турецкая лира,10,33.4316,3.34316
2022-09-07,R01700J,TRY,Турецкая лира,10,33.3972,3.33972
2022-09-08,R01700J,TRY,Турецкая лира,10,33.577,3.3577
2022-09-09,R01700J,TRY,Турецкая лира,10,33.3514,3.33514
2022-09-10,R01700J,TRY,Турецкая лира,10,33.1596,3.3159599999999996
2022-09-13,R01700J,TRY,Турецкая лира,10,33.1537,3.31537
2022-09-14,R01700J,TRY,Турецкая лира,10,32.9406,3.2940600000000004
2022-09-15,R01700J,TRY,Турецкая лира,10,32.777,3.2777000000000003
2022-09-16,R01700J,TRY,Турецкая лира,10,32.6966,3.2696599999999996
2022-09-17,R01700J,TRY,Турецкая лира,10,32.8776,3.28776
2022-09-20,R01700J,TRY,Турецкая лира,10,32.9429,3.29429
2022-09-21,R01700J,TRY,Турецкая лира,10,32.8273,3.28273
2022-09-22,R01700J,TRY,Турецкая лира,10,33.2704,3.32704
2022-09-23,R01700J,TRY,Турецкая лира,10,32.6746,3.26746
2022-09-24,R01700J,TRY,Турецкая лира,10,31.6509,3.16509
2022-09-27,R01700J,TRY,Турецкая лира,10,31.5438,3.15438
2022-09-28,R01700J,TRY,Турецкая лира,10,31.5431,3.1543099999999997
2022-09-29,R01700J,TRY,Турецкая лира,10,31.6492,3.16492
2022-09-30,R01700J,TRY,Турецкая лира,10,31.0292,3.10292
2022-10-01,R01700J,TRY,Турецкая лира,10,29.8581,2.98581
2022-10-04,R01700J,TRY,Турецкая лира,10,31.0575,3.10575
2022-10-05,R01700J,TRY,Турецкая лира,10,31.6825,3.16825
2022-10-06,R01700J,TRY,Турецкая лира,10,32.0042,3.20042
2022-10-07,R01700J,TRY,Турецкая лира,10,32.4435,3.24435
2022-10-08,R01700J,TRY,Турецкая лира,10,32.972,3.2972
2022-10-11,R01700J,TRY,Турецкая лира,10,33.5447,3.35447
2022-10-12,R01700J,TRY,Турецкая лира,10,34.2852,3.4285200000000002
2022-10-13,R01700J,TRY,Турецкая лира,10,34.3176,3.4317599999999997
2022-10-14,R01700J,TRY,Турецкая лира,10,34.1662,3.4166200000000004
2022-10-15,R01700J,TRY,Турецкая лира,10,33.9331,3.3933100000000005
2022-10-18,R01700J,TRY,Турецкая лира,10,33.2485,3.32485
2022-10-19,R01700J,TRY,Турецкая лира,10,33.2041,3.32041
2022-10-20,R01700J,TRY,Турецкая лира,10,33.1433,3.3143300000000004
2022-10-21,R01700J,TRY,Турецкая лира,10,33.0959,3.30959
2022-10-22,R01700J,TRY,Турецкая лира,10,32.9268,3.29268
2022-10-25,R01700J,TRY,Турецкая лира,10,32.8994,3.28994
2022-10-26,R01700J,TRY,Турецкая лира,10,32.9749,3.29749
2022-10-27,R01700J,TRY,Турецкая лира,10,33.0271,3.30271
2022-10-28,R01700J,TRY,Турецкая лира,10,32.983,3.2983
2022-10-29,R01700J,TRY,Турецкая лира,10,33.0744,3.3074399999999997
2022-11-01,R01700J,TRY,Турецкая лира,10,33.122,3.3122
2022-11-02,R01700J,TRY,Турецкая лира,10,33.0108,3.3010800000000002
2022-11-03,R01700J,TRY,Турецкая лира,10,33.1056,3.31056
2022-11-04,R01700J,TRY,Турецкая лира,10,33.358,3.3358
2022-11-08,R01700J,TRY,Турецкая лира,10,32.9046,3.2904600000000004
2022-11-09,R01700J,TRY,Турецкая лира,10,32.7834,3.27834
2022-11-10,R01700J,TRY,Турецкая лира,10,32.8337,3.28337
2022-11-11,R01700J,TRY,Турецкая лира,10,32.9338,3.29338
2022-11-12,R01700J,TRY,Турецкая лира,10,32.3822,3.2382199999999997
2022-11-15,R01700J,TRY,Турецкая лира,10,32.598,3.2598
2022-11-16,R01700J,TRY,Турецкая лира,10,32.428,3.2428
2022-11-17,R01700J,TRY,Турецкая лира,10,32.4398,3.2439799999999996
2022-11-18,R01700J,TRY,Турецкая лира,10,32.4528,3.24528
2022-11-19,R01700J,TRY,Турецкая лира,10,32.437,3.2436999999999996
2022-11-22,R01700J,TRY,Турецкая лира,10,32.6351,3.26351
2022-11-23,R01700J,TRY,Турецкая лира,10,32.5853,3.2585299999999995
2022-11-24,R01700J,TRY,Турецкая лира,10,32.4941,3.24941
2022-11-25,R01700J,TRY,Турецкая лира,10,32.4258,3.2425800000000002
2022-11-26,R01700J,TRY,Турецкая лира,10,32.4788,3.24788
2022-11-29,R01700J,TRY,Турецкая лира,10,32.6205,3.26205
2022-11-30,R01700J,TRY,Турецкая лира,10,32.7938,3.2793799999999997
2022-12-01,R01700J,TRY,Турецкая лира,10,32.6772,3.2677199999999997
2022-12-02,R01700J,TRY,Турецкая лира,10,32.8114,3.2811399999999997
2022-12-03,R01700J,TRY,Турецкая лира,10,33.1604,3.31604
2022-12-06,R01700J,TRY,Турецкая лира,10,33.3841,3.3384099999999997
2022-12-07,R01700J,TRY,Турецкая лира,10,33.7686,3.3768599999999998
2022-12-08,R01700J,TRY,Турецкая лира,10,33.7807,3.37807
2022-12-09,R01700J,TRY,Турецкая лира,10,33.5807,3.35807
